id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
7A3MUD2R,6,4,4,4,5,3,3,4,3,3,2,2,5,4,4,4,5,2022,20,156.91,4.666666667,4,3.333333333,2.333333333,4.333333333
L7I0QY0Y,6,6,6,2,3,4,2,2,2,2,1,1,5,5,4,5,5,2021,46,420.57,6,3,2,1.333333333,4.666666667
8J3G2MA7,6,7,6,4,6,5,3,3,3,4,5,5,5,6,6,5,2,2011,672,7201.7,6.333333333,5,3,4.666666667,5.666666667
RJ53HF78,5,6,5,4,6,5,3,5,3,1,1,1,5,4,5,5,7,2022,26,239.55,5.333333333,5,3.666666667,1,4.666666667
AY8ZZHXT,7,7,6,4,6,5,1,1,1,1,1,1,2,2,2,5,5,2022,18,165.59,6.666666667,5,1,1,2
A85EJLG2,5,5,5,2,3,3,1,3,3,2,1,2,5,6,6,4,3,2016,315,3135.02,5,2.666666667,2.333333333,1.666666667,5.666666667
I0WV7KLU,6,5,6,3,4,5,1,2,2,1,1,2,4,4,3,4,6,2021,44,352.99,5.666666667,4,1.666666667,1.333333333,3.666666667
CLY67SD2,7,7,7,3,3,4,1,2,2,4,4,4,1,1,1,4,3,2014,477,4694.53,7,3.333333333,1.666666667,4,1
DMF79V8J,6,6,5,4,3,3,1,1,1,3,3,4,2,1,2,5,6,2022,15,130.71,5.666666667,3.333333333,1,3.333333333,1.666666667
KUG0O3L0,2,3,2,4,4,3,3,2,3,2,3,3,3,3,4,4,2,2014,405,3828.62,2.333333333,3.666666667,2.666666667,2.666666667,3.333333333
3TTYRAA5,5,6,5,3,4,4,3,5,4,4,4,4,3,3,4,3,2,2012,649,6730.84,5.333333333,3.666666667,4,4,3.333333333
GQMAKSHZ,7,7,7,2,3,2,7,7,7,2,3,4,4,5,6,5,4,2016,259,3226.58,7,2.333333333,7,3,5
B44FAYT7,4,5,4,2,3,4,2,3,3,5,5,5,5,6,6,2,1,2011,324,3123.72,4.333333333,3,2.666666667,5,5.666666667
TXLT5K3K,6,5,5,3,3,3,5,6,5,3,4,4,4,3,4,3,5,2015,240,2851.14,5.333333333,3,5.333333333,3.666666667,3.666666667
B7U4S0ZC,4,4,4,4,4,4,3,2,1,2,1,1,4,5,5,4,6,2022,21,194.72,4,4,2,1.333333333,4.666666667
H7IKCQFK,5,6,5,2,3,2,4,5,4,2,4,3,2,2,2,4,3,2014,234,2492.63,5.333333333,2.333333333,4.333333333,3,2
B1FBLYVB,5,6,6,4,4,4,1,3,2,2,3,3,2,2,2,4,4,2021,46,364.55,5.666666667,4,2,2.666666667,2
WURI6RKX,5,5,6,1,4,4,1,1,1,3,3,4,4,5,5,4,6,2021,58,515.52,5.333333333,3,1,3.333333333,4.666666667
P7RRFR1U,4,3,3,4,3,5,3,4,5,2,3,4,5,5,7,5,3,2017,222,2405.07,3.333333333,4,4,3,5.666666667
VXZ4KHMW,4,3,3,3,3,3,4,5,6,2,2,3,6,6,6,5,3,2015,208,2287.96,3.333333333,3,5,2.333333333,6
TBFUP5AH,6,6,6,3,5,5,5,5,6,2,2,2,3,4,4,5,5,2015,296,2798.16,6,4.333333333,5.333333333,2,3.666666667
4KXUCFA3,4,5,6,5,5,3,5,2,1,1,1,1,3,2,2,5,4,2022,26,226.37,5,4.333333333,2.666666667,1,2.333333333
ZGVW9Y84,3,2,2,3,3,2,6,7,5,1,2,2,3,4,4,4,5,2016,266,2929,2.333333333,2.666666667,6,1.666666667,3.666666667
RGP0YGBS,6,7,7,2,2,2,1,1,3,3,3,2,3,4,4,5,3,2014,432,4750.11,6.666666667,2,1.666666667,2.666666667,3.666666667
IXHRUXKL,4,4,5,3,2,2,3,4,3,5,4,4,5,5,5,3,2,2014,414,4142.98,4.333333333,2.333333333,3.333333333,4.333333333,5
Y37HD2IG,5,4,5,3,3,4,4,6,6,2,3,4,5,5,5,5,5,2014,351,4450.85,4.666666667,3.333333333,5.333333333,3,5
6A0PWV5B,5,5,5,5,6,5,1,1,1,3,2,2,3,3,2,4,4,2022,27,269.11,5,5.333333333,1,2.333333333,2.666666667
HC8ZWRT4,6,5,5,2,2,2,4,5,5,4,4,4,6,6,6,3,4,2016,266,2655.06,5.333333333,2,4.666666667,4,6
YF9Z8PN5,3,5,5,5,5,4,2,3,1,5,4,3,2,1,1,3,4,2021,58,513.2,4.333333333,4.666666667,2,4,1.333333333
7496I00Q,7,7,7,4,5,5,5,7,6,5,4,5,5,5,6,4,5,2017,168,1877.02,7,4.666666667,6,4.666666667,5.333333333
AFI7R77K,5,6,6,3,4,4,2,2,1,1,1,2,4,3,4,5,5,2021,56,561.85,5.666666667,3.666666667,1.666666667,1.333333333,3.666666667
2Z9RB24D,4,4,4,1,2,2,6,6,5,3,3,4,4,3,4,4,5,2015,256,3248.83,4,1.666666667,5.666666667,3.333333333,3.666666667
UQATO0JX,6,6,6,1,1,1,6,6,6,4,4,4,4,4,4,4,5,2016,273,3013.08,6,1,6,4,4
UN6PWBMK,4,4,3,3,3,2,5,6,5,3,3,4,5,4,4,4,3,2016,231,2510.58,3.666666667,2.666666667,5.333333333,3.333333333,4.333333333
AGA4STHH,4,4,4,4,5,5,2,4,4,4,4,4,3,3,3,2,4,2022,26,204.69,4,4.666666667,3.333333333,4,3
8I0G7RZT,5,5,5,4,5,4,5,6,6,2,3,3,2,1,1,3,5,2017,192,2361.68,5,4.333333333,5.666666667,2.666666667,1.333333333
3KC4D9AM,7,7,7,4,4,5,2,4,3,5,5,6,5,5,6,3,2,2013,290,2498.07,7,4.333333333,3,5.333333333,5.333333333
A0LWFS69,6,6,6,3,4,5,2,2,1,4,4,4,2,2,3,3,4,2021,48,455.05,6,4,1.666666667,4,2.333333333
WEK0OX2H,4,5,4,4,6,4,7,6,6,5,5,6,6,6,7,3,3,2015,248,2523.7,4.333333333,4.666666667,6.333333333,5.333333333,6.333333333
CDG1IX5M,6,5,6,4,4,3,1,1,1,2,2,2,2,2,2,4,4,2022,23,234.47,5.666666667,3.666666667,1,2,2
OEVMA0HV,5,5,5,2,3,2,3,6,5,2,2,2,4,5,6,5,3,2016,231,2804.43,5,2.333333333,4.666666667,2,5
NR3ZLDU5,5,3,3,3,3,2,6,7,7,3,3,3,3,3,4,4,4,2016,343,4312.51,3.666666667,2.666666667,6.666666667,3,3.333333333
YOFV7Y7T,5,6,5,2,3,3,3,5,1,1,1,2,3,3,3,5,5,2021,54,393.04,5.333333333,2.666666667,3,1.333333333,3
3LAVW9FV,5,4,3,3,2,4,3,5,5,4,4,4,4,3,4,4,5,2017,192,1956.82,4,3,4.333333333,4,3.666666667
02H2FTZS,6,6,5,4,6,5,2,6,3,3,3,3,4,5,4,4,5,2021,54,509.94,5.666666667,5,3.666666667,3,4.333333333
MM6E2595,3,3,5,5,5,5,2,2,3,4,4,5,4,2,2,3,5,2022,31,290.12,3.666666667,5,2.333333333,4.333333333,2.666666667
KZHPH2KW,5,6,5,2,2,3,2,4,3,3,5,5,2,3,4,4,2,2014,297,2751.3,5.333333333,2.333333333,3,4.333333333,3
Z4JQRNPF,4,4,5,4,5,6,1,2,3,3,3,3,3,3,2,4,3,2021,66,643.84,4.333333333,5,2,3,2.666666667
56ESHE99,5,5,5,5,5,4,3,2,3,3,4,3,3,2,3,4,4,2022,34,308.1,5,4.666666667,2.666666667,3.333333333,2.666666667
Q2BK5F43,4,5,5,3,3,2,6,7,7,3,3,4,3,4,4,4,5,2017,210,1824.04,4.666666667,2.666666667,6.666666667,3.333333333,3.666666667
3OJEY8OZ,6,5,4,3,3,2,4,6,3,3,3,4,5,4,5,5,5,2016,168,1727.2,5,2.666666667,4.333333333,3.333333333,4.666666667
GI9OGLPZ,4,4,4,5,5,4,5,5,5,3,3,3,4,4,4,3,3,2016,266,2958.1,4,4.666666667,5,3,4
LAIYSV54,4,3,3,6,7,6,2,1,1,3,2,2,3,2,2,4,4,2021,42,393.95,3.333333333,6.333333333,1.333333333,2.333333333,2.333333333
YM7IU7ZT,6,5,5,5,5,5,4,2,2,6,6,4,2,4,3,2,5,2022,15,126.33,5.333333333,5,2.666666667,5.333333333,3
DJVXS7L1,3,3,4,1,2,2,7,7,5,3,3,3,6,5,5,4,5,2021,48,444.85,3.333333333,1.666666667,6.333333333,3,5.333333333
VPZB2DYP,5,5,4,2,3,3,1,4,5,4,4,6,3,2,3,3,4,2017,216,2693.72,4.666666667,2.666666667,3.333333333,4.666666667,2.666666667
SXU888AD,5,6,6,3,5,3,3,3,5,2,2,2,4,4,4,5,4,2022,20,180.06,5.666666667,3.666666667,3.666666667,2,4
D8AH519D,6,7,6,2,4,4,3,4,5,2,2,3,4,4,4,5,4,2015,368,3600.37,6.333333333,3.333333333,4,2.333333333,4
9D4860TE,4,4,4,4,6,6,1,1,2,1,2,2,3,3,3,4,4,2022,38,333.78,4,5.333333333,1.333333333,1.666666667,3
3WACK3NF,4,6,6,3,5,4,2,2,4,1,1,1,4,3,4,5,6,2021,54,501.48,5.333333333,4,2.666666667,1,3.666666667
TTL3OON3,4,4,4,3,3,3,6,7,6,3,3,3,4,3,3,4,3,2016,252,2914.29,4,3,6.333333333,3,3.333333333
YWXYLNDC,3,2,3,3,3,5,3,3,3,3,4,4,3,4,5,3,3,2015,392,4627.91,2.666666667,3.666666667,3,3.666666667,4
RZ89VEAJ,1,2,4,1,3,3,3,2,2,4,3,3,1,1,2,2,3,2021,66,657,2.333333333,2.333333333,2.333333333,3.333333333,1.333333333
E9GKWG1K,6,5,3,3,3,3,4,3,3,2,2,3,4,4,3,4,6,2021,52,410.45,4.666666667,3,3.333333333,2.333333333,3.666666667
BW8W4KU0,6,6,6,4,5,4,3,2,2,1,1,2,3,3,2,5,5,2021,50,407.22,6,4.333333333,2.333333333,1.333333333,2.666666667
Z75TP9DJ,4,4,3,4,4,3,6,7,6,2,2,3,4,5,5,5,4,2017,234,2374.12,3.666666667,3.666666667,6.333333333,2.333333333,4.666666667
BV999LIS,6,6,5,4,5,5,4,2,4,3,2,2,3,2,3,6,5,2022,30,262.07,5.666666667,4.666666667,3.333333333,2.333333333,2.666666667
0IYIJ3ME,3,3,4,2,2,3,2,2,3,2,2,2,4,4,3,4,4,2022,35,359.28,3.333333333,2.333333333,2.333333333,2,3.666666667
K2EQOX7H,4,6,6,2,2,2,2,3,5,4,4,5,4,5,5,3,4,2014,324,3516.47,5.333333333,2,3.333333333,4.333333333,4.666666667
YIPD4ACF,6,7,7,3,2,3,1,1,1,4,5,4,7,7,7,4,4,2014,423,3929.29,6.666666667,2.666666667,1,4.333333333,7
YVHL2C3X,5,5,4,3,5,5,2,4,2,3,4,4,2,2,2,3,6,2022,26,225.33,4.666666667,4.333333333,2.666666667,3.666666667,2
1RGWCN9P,6,6,5,5,4,4,7,7,6,2,2,3,3,4,4,5,5,2016,203,2420.85,5.666666667,4.333333333,6.666666667,2.333333333,3.666666667
5FK78PKH,4,3,2,3,4,3,2,3,4,3,3,3,3,3,4,3,4,2016,301,3809.24,3,3.333333333,3,3,3.333333333
VSJ32A69,7,7,6,4,4,3,1,1,1,1,1,1,2,2,2,6,5,2021,44,365.79,6.666666667,3.666666667,1,1,2
CYYISYUF,6,7,6,1,2,2,1,2,2,1,2,2,4,4,4,7,4,2017,198,2371.66,6.333333333,1.666666667,1.666666667,1.666666667,4
EF83AY71,7,7,6,6,7,6,1,2,2,4,4,3,3,3,3,4,4,2022,39,349.6,6.666666667,6.333333333,1.666666667,3.666666667,3
RCHXOY7Y,3,3,2,3,3,2,5,6,6,3,3,3,4,5,6,5,3,2015,280,2952.46,2.666666667,2.666666667,5.666666667,3,5
4PMM87ZG,6,6,5,2,2,2,5,7,7,4,4,4,4,4,5,4,5,2017,168,1867.52,5.666666667,2,6.333333333,4,4.333333333
8VTWCE44,6,7,7,3,3,5,2,2,2,6,6,6,4,4,5,3,2,2013,440,5393.04,6.666666667,3.666666667,2,6,4.333333333
9AC4OPQX,7,7,7,1,1,1,2,2,2,4,5,5,4,4,4,4,5,2017,228,2384.73,7,1,2,4.666666667,4
VJAYNZKH,6,7,5,1,1,1,3,3,4,3,4,4,5,6,6,4,4,2011,804,8751.7,6,1,3.333333333,3.666666667,5.666666667
C3K6HNMQ,6,6,5,4,5,5,6,7,6,3,3,4,4,4,4,5,5,2017,240,2552.05,5.666666667,4.666666667,6.333333333,3.333333333,4
2AVJE6VI,4,4,3,2,2,3,2,1,1,7,7,6,5,6,6,1,2,2011,612,5893.18,3.666666667,2.333333333,1.333333333,6.666666667,5.666666667
QIMF05TC,4,5,5,3,3,4,2,2,3,3,3,3,5,4,3,3,4,2021,46,428.89,4.666666667,3.333333333,2.333333333,3,4
UF7LZT6X,7,6,5,4,3,3,4,5,4,3,3,3,5,4,4,5,5,2017,186,1869.82,6,3.333333333,4.333333333,3,4.333333333
IV6EDN55,6,7,6,4,5,5,2,3,2,1,1,2,4,5,6,5,7,2021,54,504.75,6.333333333,4.666666667,2.333333333,1.333333333,5
GBJS05HD,6,6,7,4,7,7,2,2,2,3,4,3,2,3,4,4,6,2022,32,295.95,6.333333333,6,2,3.333333333,3
BBPSCT92,6,7,6,4,3,3,3,2,3,4,4,4,3,3,3,4,2,2010,364,3784.13,6.333333333,3.333333333,2.666666667,4,3
EZDWR7MI,7,7,7,3,2,3,1,1,1,7,6,5,3,3,3,2,1,2012,451,4212.78,7,2.666666667,1,6,3
1WPYOPDZ,6,7,6,1,2,2,3,3,2,1,1,2,4,4,6,5,4,2013,440,4872.03,6.333333333,1.666666667,2.666666667,1.333333333,4.666666667
54BJCJNW,6,6,6,2,3,4,5,5,5,3,3,3,2,2,2,5,4,2021,50,463.04,6,3,5,3,2
5U3VX8OH,6,5,5,4,2,3,2,3,4,5,4,3,3,3,3,3,3,2021,58,578.33,5.333333333,3,3,4,3
JRENHLGO,5,4,4,5,6,5,3,2,1,2,2,2,4,3,4,4,4,2022,23,202.71,4.333333333,5.333333333,2,2,3.666666667
0A356BD8,7,6,6,4,4,4,6,6,6,2,3,4,6,6,7,4,6,2017,252,3071.97,6.333333333,4,6,3,6.333333333
SMZZO0EK,6,7,7,2,2,2,4,6,4,7,6,6,4,4,5,3,3,2016,483,6288.82,6.666666667,2,4.666666667,6.333333333,4.333333333
HBLOOQ6P,7,7,7,4,6,5,1,2,3,4,4,3,2,2,2,4,4,2021,52,458.4,7,5,2,3.666666667,2
NO0MBDDY,7,6,6,2,2,2,6,6,6,4,3,3,4,5,5,6,4,2016,217,2048.86,6.333333333,2,6,3.333333333,4.666666667
4QNUGTRN,4,5,5,4,3,3,1,1,2,1,1,1,3,3,2,6,6,2021,34,286.87,4.666666667,3.333333333,1.333333333,1,2.666666667
74I4WZY5,4,4,4,3,3,3,1,3,3,4,3,4,4,4,4,3,3,2016,224,2336.16,4,3,2.333333333,3.666666667,4
SPGCEUFR,3,2,3,4,6,5,4,6,7,4,3,4,3,2,4,3,4,2014,306,3355.08,2.666666667,5,5.666666667,3.666666667,3
7YMPZX8G,6,6,6,4,5,4,2,1,1,3,3,2,3,2,2,4,6,2022,13,123.37,6,4.333333333,1.333333333,2.666666667,2.333333333
1TGHV6I7,6,6,6,3,5,5,2,3,3,3,2,2,2,3,3,4,6,2022,17,165.75,6,4.333333333,2.666666667,2.333333333,2.666666667
IX7L39BT,6,7,6,3,5,4,1,2,2,1,2,1,3,3,3,5,4,2022,26,250.44,6.333333333,4,1.666666667,1.333333333,3
27BOJAWI,2,5,5,2,3,5,2,5,4,4,4,3,3,3,3,3,2,2016,280,2735.45,4,3.333333333,3.666666667,3.666666667,3
WKVILUKC,4,2,3,3,4,3,4,5,5,4,4,4,3,3,3,3,4,2017,216,2384.7,3,3.333333333,4.666666667,4,3
PFB059H4,1,2,2,2,2,3,2,4,4,1,1,1,2,3,3,4,2,2015,456,4447.37,1.666666667,2.333333333,3.333333333,1,2.666666667
L43I9G63,5,5,5,2,3,4,4,4,5,3,3,3,4,3,5,4,3,2017,210,2232.01,5,3,4.333333333,3,4
HRRADV5L,6,6,6,3,5,3,3,5,3,2,3,3,3,3,4,6,7,2022,21,195.06,6,3.666666667,3.666666667,2.666666667,3.333333333
SJP6NR1S,6,6,5,2,3,3,1,2,2,4,4,3,2,1,2,3,4,2022,23,191.8,5.666666667,2.666666667,1.666666667,3.666666667,1.666666667
QXCXXE8M,6,6,5,4,5,5,3,2,2,2,1,2,2,2,2,5,7,2022,31,259.92,5.666666667,4.666666667,2.333333333,1.666666667,2
QPVRKQI1,5,5,5,3,4,5,1,3,4,7,6,6,2,2,3,3,5,2021,42,380.22,5,4,2.666666667,6.333333333,2.333333333
ZMDH902C,5,6,5,6,3,4,5,4,4,2,2,2,5,5,6,5,4,2017,186,1969.78,5.333333333,4.333333333,4.333333333,2,5.333333333
TD982YWD,5,5,4,1,1,1,4,6,5,2,2,2,5,5,5,5,5,2017,210,2440.22,4.666666667,1,5,2,5
DEYKHETU,5,4,3,4,3,3,6,7,6,2,2,3,5,5,5,5,4,2016,217,2278.33,4,3.333333333,6.333333333,2.333333333,5
SHAW54TY,6,6,6,6,6,6,1,1,1,2,3,3,2,3,3,4,6,2021,42,335.25,6,6,1,2.666666667,2.666666667
M9H5GG5X,5,7,6,3,4,5,3,4,5,4,4,3,3,3,4,4,5,2015,400,4625.12,6,4,4,3.666666667,3.333333333
SR9L50OD,3,2,1,1,2,2,4,5,4,2,2,3,5,4,4,4,4,2015,240,2785.06,2,1.666666667,4.333333333,2.333333333,4.333333333
289XYX5A,4,3,2,4,4,5,6,5,4,4,4,5,3,3,3,2,3,2016,252,2694.28,3,4.333333333,5,4.333333333,3
4HYLSGO9,6,5,4,3,2,1,5,6,6,3,3,3,4,4,5,5,4,2016,203,2090.22,5,2,5.666666667,3,4.333333333
SU0P8AE5,5,3,3,1,2,3,7,7,7,4,2,2,3,4,4,4,3,2017,204,2118.44,3.666666667,2,7,2.666666667,3.666666667
G6MWVUJH,5,6,6,3,5,5,2,5,4,4,3,3,2,1,2,5,5,2022,24,198.5,5.666666667,4.333333333,3.666666667,3.333333333,1.666666667
PKZ8IF32,6,6,5,3,4,4,4,5,5,2,2,3,5,4,3,4,5,2016,252,2884.19,5.666666667,3.666666667,4.666666667,2.333333333,4
F7L1KSMP,2,3,2,1,1,1,2,4,5,4,5,5,3,4,4,3,1,2011,396,3548.09,2.333333333,1,3.666666667,4.666666667,3.666666667
M5JDDB73,6,5,5,4,4,3,4,4,4,6,6,5,4,5,6,3,3,2014,450,4501.34,5.333333333,3.666666667,4,5.666666667,5
N6MLFJIC,5,6,4,4,5,6,1,2,2,3,4,4,3,4,4,4,4,2014,369,3828.72,5,5,1.666666667,3.666666667,3.666666667
SZDKI1ZK,3,3,4,5,6,6,1,2,2,3,4,4,4,4,4,2,4,2022,17,153.7,3.333333333,5.666666667,1.666666667,3.666666667,4
G5KQ0XUK,4,4,4,5,6,6,4,6,4,3,3,3,4,3,3,4,3,2015,280,3157.49,4,5.666666667,4.666666667,3,3.333333333
S11YVVH7,5,5,4,3,3,3,2,2,4,6,6,6,3,2,2,3,4,2017,192,2238.81,4.666666667,3,2.666666667,6,2.333333333
XWLM5XU4,5,4,4,1,2,2,7,6,3,4,3,4,1,1,2,3,3,2015,248,2495.3,4.333333333,1.666666667,5.333333333,3.666666667,1.333333333
S4TYTKUZ,6,5,6,5,6,4,5,6,4,2,3,3,3,3,4,5,3,2015,312,3367.48,5.666666667,5,5,2.666666667,3.333333333
M29CVF1B,7,7,6,4,5,3,3,4,1,2,2,2,2,3,2,4,6,2021,70,618.86,6.666666667,4,2.666666667,2,2.333333333
UW79LY1N,2,3,3,4,5,4,2,3,3,6,6,5,4,4,5,1,2,2014,504,5027.8,2.666666667,4.333333333,2.666666667,5.666666667,4.333333333
MS2GUYKW,3,3,3,2,2,2,1,2,1,4,4,4,4,4,4,4,2,2015,352,4021.17,3,2,1.333333333,4,4
NBHDG6YT,4,5,5,3,3,5,1,1,1,2,3,2,5,4,3,4,4,2021,42,382.07,4.666666667,3.666666667,1,2.333333333,4
E3HQTBHL,4,5,6,5,6,6,1,1,1,2,2,1,4,4,4,5,5,2022,30,300.08,5,5.666666667,1,1.666666667,4
LXY4C9OG,2,4,3,5,6,5,1,3,2,5,6,5,4,4,4,2,4,2021,60,511.93,3,5.333333333,2,5.333333333,4
HES61PLZ,5,5,5,5,6,5,3,3,4,2,2,3,3,4,4,5,6,2022,21,198.34,5,5.333333333,3.333333333,2.333333333,3.666666667
HPZGAXA9,6,7,6,4,5,5,1,2,2,2,2,2,3,2,2,5,4,2022,33,318.33,6.333333333,4.666666667,1.666666667,2,2.333333333
3MJ1Q4WT,6,7,7,4,3,2,2,2,2,5,5,5,3,3,3,3,4,2014,297,3168.12,6.666666667,3,2,5,3
YIQ3O9ZD,6,6,5,4,5,2,5,5,4,4,3,4,3,3,3,4,4,2016,217,2326.7,5.666666667,3.666666667,4.666666667,3.666666667,3
OU86QGBW,7,7,7,4,5,7,1,1,2,6,6,5,3,3,4,3,4,2015,360,3511.38,7,5.333333333,1.333333333,5.666666667,3.333333333
BY5ZA7X7,5,5,4,3,3,3,5,5,3,2,2,3,4,4,4,4,3,2016,231,2124.23,4.666666667,3,4.333333333,2.333333333,4
HM5JKKMX,3,4,3,1,1,1,2,4,3,6,5,5,4,3,4,3,3,2015,376,3771.07,3.333333333,1,3,5.333333333,3.666666667
XYZRH8ML,5,6,5,3,4,2,1,1,1,4,3,2,3,3,3,3,6,2022,21,191.71,5.333333333,3,1,3,3
YJHFC33A,6,6,4,5,3,4,2,2,2,7,6,5,5,6,6,2,3,2017,270,2606.19,5.333333333,4,2,6,5.666666667
IAZFD8LM,6,6,5,3,3,3,1,1,1,2,3,4,4,3,3,4,6,2021,78,697.46,5.666666667,3,1,3,3.333333333
44BTJOOM,6,6,6,4,4,4,2,5,5,2,3,4,3,3,3,5,4,2021,56,491.58,6,4,4,3,3
6HYTUGU1,6,7,6,6,4,3,2,3,4,5,5,5,4,5,5,4,5,2015,224,2131.79,6.333333333,4.333333333,3,5,4.666666667
3HOBAJYC,4,4,5,1,3,2,3,5,3,1,1,1,3,3,3,4,4,2017,252,2866.82,4.333333333,2,3.666666667,1,3
LUT0JVEM,3,5,5,1,1,2,1,2,2,6,5,4,3,4,4,2,3,2015,440,4482.81,4.333333333,1.333333333,1.666666667,5,3.666666667
E9KN6IQW,7,7,7,2,2,2,1,1,1,7,6,6,5,4,5,2,3,2014,423,4407.35,7,2,1,6.333333333,4.666666667
FTT15R3U,6,6,5,4,6,6,1,1,1,4,2,2,2,1,1,4,5,2022,36,319.22,5.666666667,5.333333333,1,2.666666667,1.333333333
21GOH6S8,7,7,7,5,4,6,3,2,2,1,1,2,3,3,4,6,5,2014,495,4688,7,5,2.333333333,1.333333333,3.333333333
HMVP3QEW,4,3,2,3,4,4,2,2,3,5,5,6,3,3,3,2,3,2014,450,4603.69,3,3.666666667,2.333333333,5.333333333,3
Q2AY82DO,3,5,3,3,2,2,2,4,4,4,5,4,5,6,5,3,5,2017,348,3550.15,3.666666667,2.333333333,3.333333333,4.333333333,5.333333333
E5JXPTID,3,2,3,4,6,7,4,5,5,3,4,4,5,5,5,3,4,2015,320,3206.54,2.666666667,5.666666667,4.666666667,3.666666667,5
FQUYO2RE,7,7,7,2,2,2,1,2,2,5,6,6,5,5,5,3,3,2012,462,4741.87,7,2,1.666666667,5.666666667,5
K7PUZ35I,6,7,6,2,3,4,4,3,3,6,6,6,2,2,1,3,3,2015,296,3133.83,6.333333333,3,3.333333333,6,1.666666667
E7VAS1IW,7,6,5,4,5,4,3,4,3,2,2,2,5,3,4,5,4,2022,23,202.87,6,4.333333333,3.333333333,2,4
4QAAJ0VQ,7,7,7,1,2,1,2,2,3,4,5,4,2,2,2,4,4,2015,328,3410.94,7,1.333333333,2.333333333,4.333333333,2
WNOHYBHR,7,7,7,3,4,3,3,5,3,2,2,2,3,3,2,5,6,2022,18,167.66,7,3.333333333,3.666666667,2,2.666666667
4HGJAOPM,6,6,5,2,2,4,3,4,3,7,7,6,3,3,4,3,2,2015,464,5673.91,5.666666667,2.666666667,3.333333333,6.666666667,3.333333333
6G2C734P,6,6,5,3,3,3,6,6,4,3,3,3,5,4,5,4,4,2017,234,2459.33,5.666666667,3,5.333333333,3,4.666666667
LUD2MT0G,4,4,3,3,4,5,3,3,2,2,2,2,3,4,4,4,5,2021,54,468.6,3.666666667,4,2.666666667,2,3.666666667
C5U6T3H6,6,6,5,1,2,3,2,2,3,4,4,5,5,5,4,4,4,2013,430,4606.81,5.666666667,2,2.333333333,4.333333333,4.666666667
XGB99MER,6,6,6,4,4,6,1,3,2,2,2,2,4,4,4,6,5,2022,23,228.55,6,4.666666667,2,2,4
6NH08CB1,5,5,5,5,5,5,5,4,3,2,1,1,5,4,5,5,6,2022,34,285.75,5,5,4,1.333333333,4.666666667
AEAM75WL,7,7,7,4,5,4,1,3,2,2,3,2,2,1,2,5,4,2022,23,204.45,7,4.333333333,2,2.333333333,1.666666667
THSQ7JG6,5,5,4,2,2,4,6,6,6,3,4,4,4,4,5,4,6,2017,228,2587.77,4.666666667,2.666666667,6,3.666666667,4.333333333
5HNMTDOL,2,2,1,2,2,2,5,5,5,3,2,2,2,3,2,4,3,2015,264,3128.77,1.666666667,2,5,2.333333333,2.333333333
Z9XKU8MB,5,4,4,3,4,3,4,6,4,2,3,3,2,2,2,4,3,2021,66,633.06,4.333333333,3.333333333,4.666666667,2.666666667,2
4IT6V7B4,5,4,4,3,5,5,7,7,6,1,2,2,4,4,4,5,5,2016,245,2617.2,4.333333333,4.333333333,6.666666667,1.666666667,4
IDUO3YCT,7,6,6,4,2,5,7,7,6,2,2,4,2,1,3,4,4,2016,252,2593.42,6.333333333,3.666666667,6.666666667,2.666666667,2
KD9S3XHS,5,6,5,3,2,3,1,1,1,3,3,3,3,2,4,4,3,2015,368,3152.55,5.333333333,2.666666667,1,3,3
KK3YWZ2D,5,6,6,2,2,3,2,2,2,2,3,2,3,2,4,4,4,2015,320,3326.32,5.666666667,2.333333333,2,2.333333333,3
OYNHFRLN,4,4,4,4,5,5,3,3,4,4,4,4,4,5,5,2,5,2016,210,2099.15,4,4.666666667,3.333333333,4,4.666666667
6O7QRCGB,6,7,6,4,5,5,3,3,1,2,2,2,2,1,2,5,6,2022,27,230.6,6.333333333,4.666666667,2.333333333,2,1.666666667
5FYE908K,4,5,4,3,3,2,6,6,5,2,2,3,3,3,4,4,3,2017,258,2562.29,4.333333333,2.666666667,5.666666667,2.333333333,3.333333333
VFSEQ92X,2,3,5,5,6,6,4,4,2,1,2,2,2,2,2,3,5,2022,26,252.18,3.333333333,5.666666667,3.333333333,1.666666667,2
ASSN1T1Y,5,6,6,5,4,6,2,1,2,6,6,6,2,3,4,3,4,2016,434,4789.57,5.666666667,5,1.666666667,6,3
ZUIHXKBG,5,4,4,2,2,2,5,6,4,1,2,2,5,5,6,5,4,2017,204,2597.09,4.333333333,2,5,1.666666667,5.333333333
9R83PXV1,4,4,5,4,5,5,4,3,1,2,2,3,3,5,4,4,6,2022,22,194.9,4.333333333,4.666666667,2.666666667,2.333333333,4
9SYHIEKG,1,2,4,4,5,5,3,4,3,3,3,3,3,3,3,3,6,2021,40,375.79,2.333333333,4.666666667,3.333333333,3,3
KFTSK12N,6,5,5,3,4,3,3,2,1,4,4,5,1,1,1,3,4,2016,252,2952.97,5.333333333,3.333333333,2,4.333333333,1
ULZWIHPZ,7,6,5,5,5,5,6,6,7,1,2,3,4,3,4,5,3,2017,204,2320.3,6,5,6.333333333,2,3.666666667
Y45ZNARS,6,3,3,4,3,2,6,6,6,2,1,2,6,6,6,5,5,2017,198,2263.35,4,3,6,1.666666667,6
